Year,Hydroelectric (Quads),% Change
1990,2.6013859,0.0
1991,2.4611024,-0.9994507828252688
1992,2.675358354,-13.213352538839928
1993,2.766969362,10.475006288290983
1994,2.472441798,-7.198601114747414
1995,2.321177312,19.446938226972442
1996,2.466576574,11.991001151116453
1997,2.562382317,1.4152267453665692
1998,2.628701965,-9.432983736403191
1999,3.102852243,-0.8940801804104763
2000,2.538541145,-13.969359831455193
2001,2.66882412,-20.2502341505065
2002,2.511108471,19.945894149345136
2003,2.446388587,3.849801485668966
2004,2.869035197,-3.726761138067546
2005,2.702942228,0.5383909081815427
2006,2.688467762,6.144895265589826
2007,2.792539021,-14.73131491875525
2008,2.689017197,2.645527547991298
2009,2.241858478,6.280718289210056
2010,2.811116063,-4.881662078203942
2011,3.267575433,22.22974006592279
2012,3.297053737,-15.28111043861911
2013,3.640457501,-2.522904797995991
2014,3.589655733,-3.7389324131836847
2015,3.205307298,-5.89477997693818
2016,2.683457061,6.516713963125281
2017,2.891612727,11.91241647177492
2018,2.617436128,-3.3108790165201727
2019,3.015943356,-8.008495522839404
2020,3.04639053,5.7000269472737
