Year,NG (bcf/day),% Change
1990,52.530287689,0.0
1991,53.594702954,2.026288664744725
1992,55.268382475,3.1228450364516673
1993,56.958472351,3.0579687704167693
1994,58.211229173,2.199421385952968
1995,60.840792507,4.5172784896623845
1996,61.77344222,1.532934852702142
1997,62.294088424,0.8428317822176269
1998,60.947825258,-2.161141129213998
1999,61.384995388,0.7172858558109347
2000,63.757540042,3.8650237554042484
2001,60.927744144,-4.438370577246055
2002,63.087740853,3.5451775530946
2003,61.031504691,-3.2593276192774274
2004,61.209136117,0.2910487409729425
2005,60.313534642,-1.463182674704109
2006,59.449506847,-1.43256036995438
2007,63.297987197,6.473527795452521
2008,63.598285935,0.47442067480817907
2009,62.767243771,-1.3067052858144028
2010,65.991140718,5.136272924078146
2011,67.061342888,1.6217361275406614
2012,69.777203531,4.049815476459803
2013,71.657648115,2.6949268369068067
2014,72.858455003,1.6757553723684648
2015,74.640616866,2.4460604646730664
2016,74.984128506,0.4602207945530495
2017,74.317059965,-0.8896129811612457
2018,81.681259847,9.909164713281468
2019,82.531238387,1.0406041013472604
2020,83.564262432,1.2516764139125323
